policy,seed,step,value
SIR,1,51,0.0
SIR,1,52,0.0
SIR,1,53,0.0
SIR,1,54,0.0
SIR,1,55,0.0
SIR,1,56,0.0
SIR,1,57,0.0
SIR,1,58,0.0
SIR,1,59,0.0
SIR,1,60,0.0
SIR,1,61,0.0
SIR,1,62,0.0
SIR,1,63,0.0
SIR,1,64,0.0
SIR,1,65,0.0
SIR,1,66,0.0
SIR,1,67,0.0
SIR,1,68,0.0
SIR,1,69,0.0
SIR,1,70,0.0
SIR,1,71,0.0
SIR,1,72,0.0
SIR,1,73,0.0
SIR,1,74,0.0
SIR,1,75,0.0
SIR,1,76,0.0
SIR,1,77,0.0
SIR,1,78,0.0
SIR,1,79,0.0
SIR,1,80,0.0
SIR,1,81,0.0
SIR,1,82,0.0
SIR,1,83,0.0
SIR,1,84,0.0
SIR,1,85,0.0
SIR,1,86,0.0
SIR,1,87,0.0
SIR,1,88,0.0
SIR,1,89,0.0
SIR,1,90,0.0
SIR,1,91,0.0
SIR,1,92,0.0
SIR,1,93,0.0
SIR,1,94,0.0
SIR,1,95,0.0
SIR,1,96,0.0
SIR,1,97,0.0
SIR,1,98,0.0
SIR,1,99,0.0
SIR,1,100,0.0
SIR,1,101,0.0
SIR,1,102,0.0
SIR,1,103,0.0
SIR,1,104,0.0
SIR,1,105,0.0
SIR,1,106,0.0
SIR,1,107,0.0
SIR,1,108,0.0
SIR,1,109,0.0
SIR,1,110,0.0
SIR,1,111,0.0
SIR,1,112,0.0
SIR,1,113,0.0
SIR,1,114,0.0
SIR,1,115,0.0
SIR,1,116,0.0
SIR,1,117,0.0
SIR,1,118,0.0
SIR,1,119,0.0
SIR,1,120,0.0
SIR,1,121,0.0
SIR,1,122,0.0
SIR,1,123,0.0
SIR,1,124,0.0
SIR,1,125,0.0
SIR,1,126,0.0
SIR,1,127,0.0
SIR,1,128,0.0
SIR,1,129,0.0
SIR,1,130,0.0
SIR,1,131,0.0
SIR,1,132,0.0
SIR,1,133,0.0
SIR,1,134,0.0
SIR,1,135,0.0
SIR,1,136,0.0
SIR,1,137,0.0
SIR,1,138,0.0
SIR,1,139,0.0
SIR,1,140,0.0
SIR,1,141,0.0
SIR,1,142,0.0
SIR,1,143,0.0
SIR,1,144,0.0
SIR,1,145,0.0
SIR,1,146,0.0
SIR,1,147,0.0
SIR,1,148,0.0
SIR,1,149,0.0
SIR,1,150,0.0
SIR,1,151,0.0
SIR,1,152,0.0
SIR,1,153,0.0
SIR,1,154,0.0
SIR,1,155,0.0
SIR,1,156,0.0
SIR,1,157,0.0
SIR,1,158,0.0
SIR,1,159,0.0
SIR,1,160,0.0
SIR,1,161,0.0
SIR,1,162,0.0
SIR,1,163,0.0
SIR,1,164,0.0
SIR,1,165,0.0
SIR,1,166,0.0
SIR,1,167,0.0
SIR,1,168,0.0
SIR,1,169,0.0
SIR,1,170,0.0
SIR,1,171,0.0
SIR,1,172,0.0
SIR,1,173,0.0
SIR,1,174,0.0
SIR,1,175,0.0
SIR,1,176,0.0
SIR,1,177,0.0
SIR,1,178,0.0
SIR,1,179,0.0
SIR,1,180,0.0
SIR,1,181,0.0
SIR,1,182,0.0
SIR,1,183,0.0
SIR,1,184,0.0
SIR,1,185,0.0
SIR,1,186,0.0
SIR,1,187,0.0
SIR,1,188,0.0
SIR,1,189,0.0
SIR,1,190,0.0
SIR,1,191,0.0
SIR,1,192,0.0
SIR,1,193,0.0
SIR,1,194,0.0
SIR,1,195,0.0
SIR,1,196,0.0
SIR,1,197,0.0
SIR,1,198,0.0
SIR,1,199,0.0
SIR,1,200,0.0
SIR,1,201,0.0
SIR,1,202,0.0
SIR,1,203,0.0
SIR,1,204,0.0
SIR,1,205,0.0
SIR,1,206,0.0
SIR,1,207,0.0
SIR,1,208,0.0
SIR,1,209,0.0
SIR,1,210,0.0
SIR,1,211,0.0
SIR,1,212,0.0
SIR,1,213,0.0
SIR,1,214,0.0
SIR,1,215,0.0
SIR,1,216,0.0
SIR,1,217,0.0
SIR,1,218,0.0
SIR,1,219,0.0
SIR,1,220,0.0
SIR,1,221,0.0
SIR,1,222,0.0
SIR,1,223,0.0
SIR,1,224,0.0
SIR,1,225,0.0
SIR,1,226,0.0
SIR,1,227,0.0
SIR,1,228,0.0
SIR,1,229,0.0
SIR,1,230,0.0
SIR,1,231,0.0
SIR,1,232,0.0
SIR,1,233,0.0
SIR,1,234,0.0
SIR,1,235,0.0
SIR,1,236,0.0
SIR,1,237,0.0
SIR,1,238,0.0
SIR,1,239,0.0
SIR,1,240,0.0
SIR,1,241,0.0
SIR,1,242,0.0
SIR,1,243,0.0
SIR,1,244,0.0
SIR,1,245,0.0
SIR,1,246,0.0
SIR,1,247,0.0
SIR,1,248,0.0
SIR,1,249,0.0
SIR,1,250,0.0
SIR,1,251,0.0
SIR,1,252,0.0
SIR,1,253,0.0
SIR,1,254,0.0
SIR,1,255,0.0
SIR,1,256,0.0
SIR,1,257,0.0
SIR,1,258,0.0
SIR,1,259,0.0
SIR,1,260,0.0
SIR,1,261,0.0
SIR,1,262,0.0
SIR,1,263,0.0
SIR,1,264,0.0
SIR,1,265,0.0
SIR,1,266,0.0
SIR,1,267,0.0
SIR,1,268,0.0
SIR,1,269,0.0
SIR,1,270,0.0
SIR,1,271,0.0
SIR,1,272,0.0
SIR,1,273,0.0
SIR,1,274,0.0
SIR,1,275,0.0
SIR,1,276,0.0
SIR,1,277,0.0
SIR,1,278,0.0
SIR,1,279,0.0
SIR,1,280,0.0
SIR,1,281,0.0
SIR,1,282,0.0
SIR,1,283,0.0
SIR,1,284,0.0
SIR,1,285,0.0
SIR,1,286,0.0
SIR,1,287,0.0
SIR,1,288,0.0
SIR,1,289,0.0
SIR,1,290,0.0
SIR,1,291,0.0
SIR,1,292,0.0
SIR,1,293,0.0
SIR,1,294,0.0
SIR,1,295,0.0
SIR,1,296,0.0
SIR,1,297,0.0
SIR,1,298,0.0
SIR,1,299,0.0
SIR,1,300,0.0
SIR,2,0,0.08823529411764706
SIR,2,1,0.08823529411764706
SIR,2,2,0.029411764705882353
SIR,2,3,0.029411764705882353
SIR,2,4,0.029411764705882353
SIR,2,5,0.029411764705882353
SIR,2,6,0.029411764705882353
SIR,2,7,0.029411764705882353
SIR,2,8,0.029411764705882353
SIR,2,9,0.029411764705882353
SIR,2,10,0.029411764705882353
SIR,2,11,0.029411764705882353
SIR,2,12,0.0
SIR,2,13,0.0
SIR,2,14,0.0
SIR,2,15,0.0
SIR,2,16,0.0
SIR,2,17,0.0
SIR,2,18,0.0
SIR,2,19,0.0
SIR,2,20,0.0
SIR,2,21,0.0
SIR,2,22,0.0
SIR,2,23,0.0
SIR,2,24,0.0
SIR,2,25,0.0
SIR,2,26,0.0
SIR,2,27,0.0
SIR,2,28,0.0
SIR,2,29,0.0
SIR,2,30,0.0
SIR,2,31,0.0
SIR,2,32,0.0
SIR,2,33,0.0
SIR,2,34,0.0
SIR,2,35,0.0
SIR,2,36,0.0
SIR,2,37,0.0
SIR,2,38,0.0
SIR,2,39,0.0
SIR,2,40,0.0
SIR,2,41,0.0
SIR,2,42,0.0
SIR,2,43,0.0
SIR,2,44,0.0
SIR,2,45,0.0
SIR,2,46,0.0
SIR,2,47,0.0
SIR,2,48,0.0
SIR,2,49,0.0
SIR,2,50,0.0
SIR,2,51,0.0
SIR,2,52,0.0
SIR,2,53,0.0
SIR,2,54,0.0
SIR,2,55,0.0
SIR,2,56,0.0
SIR,2,57,0.0
SIR,2,58,0.0
SIR,2,59,0.0
SIR,2,60,0.0
SIR,2,61,0.0
SIR,2,62,0.0
SIR,2,63,0.0
SIR,2,64,0.0
SIR,2,65,0.0
SIR,2,66,0.0
SIR,2,67,0.0
SIR,2,68,0.0
SIR,2,69,0.0
SIR,2,70,0.0
SIR,2,71,0.0
SIR,2,72,0.0
SIR,2,73,0.0
SIR,2,74,0.0
SIR,2,75,0.0
SIR,2,76,0.0
SIR,2,77,0.0
SIR,2,78,0.0
SIR,2,79,0.0
SIR,2,80,0.0
SIR,2,81,0.0
SIR,2,82,0.0
SIR,2,83,0.0
SIR,2,84,0.0
SIR,2,85,0.0
SIR,2,86,0.0
SIR,2,87,0.0
SIR,2,88,0.0
SIR,2,89,0.0
SIR,2,90,0.0
SIR,2,91,0.0
SIR,2,92,0.0
SIR,2,93,0.0
SIR,2,94,0.0
SIR,2,95,0.0
SIR,2,96,0.0
SIR,2,97,0.0
SIR,2,98,0.0
SIR,2,99,0.0
SIR,2,100,0.0
SIR,2,101,0.0
SIR,2,102,0.0
SIR,2,103,0.0
SIR,2,104,0.0
SIR,2,105,0.0
SIR,2,106,0.0
SIR,2,107,0.0
SIR,2,108,0.0
SIR,2,109,0.0
SIR,2,110,0.0
SIR,2,111,0.0
SIR,2,112,0.0
SIR,2,113,0.0
SIR,2,114,0.0
SIR,2,115,0.0
SIR,2,116,0.0
SIR,2,117,0.0
SIR,2,118,0.0
SIR,2,119,0.0
SIR,2,120,0.0
SIR,2,121,0.0
SIR,2,122,0.0
SIR,2,123,0.0
SIR,2,124,0.0
SIR,2,125,0.0
SIR,2,126,0.0
SIR,2,127,0.0
SIR,2,128,0.0
SIR,2,129,0.0
SIR,2,130,0.0
SIR,2,131,0.0
SIR,2,132,0.0
SIR,2,133,0.0
SIR,2,134,0.0
SIR,2,135,0.0
SIR,2,136,0.0
SIR,2,137,0.0
SIR,2,138,0.0
SIR,2,139,0.0
SIR,2,140,0.0
SIR,2,141,0.0
SIR,2,142,0.0
SIR,2,143,0.0
SIR,2,144,0.0
SIR,2,145,0.0
SIR,2,146,0.0
SIR,2,147,0.0
SIR,2,148,0.0
SIR,2,149,0.0
SIR,2,150,0.0
SIR,2,151,0.0
SIR,2,152,0.0
SIR,2,153,0.0
SIR,2,154,0.0
SIR,2,155,0.0
SIR,2,156,0.0
SIR,2,157,0.0
SIR,2,158,0.0
SIR,2,159,0.0
SIR,2,160,0.0
SIR,2,161,0.0
SIR,2,162,0.0
SIR,2,163,0.0
SIR,2,164,0.0
SIR,2,165,0.0
SIR,2,166,0.0
SIR,2,167,0.0
SIR,2,168,0.0
SIR,2,169,0.0
SIR,2,170,0.0
SIR,2,171,0.0
SIR,2,172,0.0
SIR,2,173,0.0
SIR,2,174,0.0
SIR,2,175,0.0
SIR,2,176,0.0
SIR,2,177,0.0
SIR,2,178,0.0
SIR,2,179,0.0
SIR,2,180,0.0
SIR,2,181,0.0
SIR,2,182,0.0
SIR,2,183,0.0
SIR,2,184,0.0
SIR,2,185,0.0
SIR,2,186,0.0
SIR,2,187,0.0
SIR,2,188,0.0
SIR,2,189,0.0
SIR,2,190,0.0
SIR,2,191,0.0
SIR,2,192,0.0
SIR,2,193,0.0
SIR,2,194,0.0
SIR,2,195,0.0
SIR,2,196,0.0
SIR,2,197,0.0
SIR,2,198,0.0
SIR,2,199,0.0
SIR,2,200,0.0
SIR,2,201,0.0
SIR,2,202,0.0
SIR,2,203,0.0
SIR,2,204,0.0
SIR,2,205,0.0
SIR,2,206,0.0
SIR,2,207,0.0
SIR,2,208,0.0
SIR,2,209,0.0
SIR,2,210,0.0
SIR,2,211,0.0
SIR,2,212,0.0
SIR,2,213,0.0
SIR,2,214,0.0
SIR,2,215,0.0
SIR,2,216,0.0
SIR,2,217,0.0
SIR,2,218,0.0
SIR,2,219,0.0
SIR,2,220,0.0
SIR,2,221,0.0
SIR,2,222,0.0
SIR,2,223,0.0
SIR,2,224,0.0
SIR,2,225,0.0
SIR,2,226,0.0
SIR,2,227,0.0
SIR,2,228,0.0
SIR,2,229,0.0
SIR,2,230,0.0
SIR,2,231,0.0
SIR,2,232,0.0
SIR,2,233,0.0
SIR,2,234,0.0
SIR,2,235,0.0
SIR,2,236,0.0
SIR,2,237,0.0
SIR,2,238,0.0
SIR,2,239,0.0
SIR,2,240,0.0
SIR,2,241,0.0
SIR,2,242,0.0
SIR,2,243,0.0
SIR,2,244,0.0
SIR,2,245,0.0
SIR,2,246,0.0
SIR,2,247,0.0
SIR,2,248,0.0
SIR,2,249,0.0
SIR,2,250,0.0
SIR,2,251,0.0
SIR,2,252,0.0
SIR,2,253,0.0
SIR,2,254,0.0
SIR,2,255,0.0
SIR,2,256,0.0
SIR,2,257,0.0
SIR,2,258,0.0
SIR,2,259,0.0
SIR,2,260,0.0
SIR,2,261,0.0
SIR,2,262,0.0
SIR,2,263,0.0
SIR,2,264,0.0
SIR,2,265,0.0
SIR,2,266,0.0
SIR,2,267,0.0
SIR,2,268,0.0
SIR,2,269,0.0
SIR,2,270,0.0
SIR,2,271,0.0
SIR,2,272,0.0
SIR,2,273,0.0
SIR,2,274,0.0
SIR,2,275,0.0
SIR,2,276,0.0
SIR,2,277,0.0
SIR,2,278,0.0
SIR,2,279,0.0
SIR,2,280,0.0
SIR,2,281,0.0
SIR,2,282,0.0
SIR,2,283,0.0
SIR,2,284,0.0
SIR,2,285,0.0
SIR,2,286,0.0
SIR,2,287,0.0
SIR,2,288,0.0
SIR,2,289,0.0
SIR,2,290,0.0
SIR,2,291,0.0
SIR,2,292,0.0
SIR,2,293,0.0
SIR,2,294,0.0
SIR,2,295,0.0
SIR,2,296,0.0
SIR,2,297,0.0
SIR,2,298,0.0
SIR,2,299,0.0
SIR,2,300,0.0
SIR,3,0,0.08823529411764706
SIR,3,1,0.11764705882352941
SIR,3,2,0.20588235294117646
SIR,3,3,0.17647058823529413
SIR,3,4,0.14705882352941177
SIR,3,5,0.17647058823529413
SIR,3,6,0.23529411764705882
SIR,3,7,0.3235294117647059
SIR,3,8,0.35294117647058826
SIR,3,9,0.29411764705882354
SIR,3,10,0.20588235294117646
SIR,3,11,0.20588235294117646
SIR,3,12,0.17647058823529413
SIR,3,13,0.11764705882352941
SIR,3,14,0.08823529411764706
SIR,3,15,0.058823529411764705
SIR,3,16,0.029411764705882353
SIR,3,17,0.029411764705882353
SIR,3,18,0.029411764705882353
SIR,3,19,0.0
SIR,3,20,0.0
SIR,3,21,0.0
SIR,3,22,0.0
SIR,3,23,0.0
SIR,3,24,0.0
SIR,3,25,0.0
SIR,3,26,0.0
SIR,3,27,0.0
SIR,3,28,0.0
SIR,3,29,0.0
SIR,3,30,0.0
SIR,3,31,0.0
SIR,3,32,0.0
SIR,3,33,0.0
SIR,3,34,0.0
SIR,3,35,0.0
SIR,3,36,0.0
SIR,3,37,0.0
SIR,3,38,0.0
SIR,3,39,0.0
SIR,3,40,0.0
SIR,3,41,0.0
SIR,3,42,0.0
SIR,3,43,0.0
SIR,3,44,0.0
SIR,3,45,0.0
SIR,3,46,0.0
SIR,3,47,0.0
SIR,3,48,0.0
SIR,3,49,0.0
SIR,3,50,0.0
SIR,3,51,0.0
SIR,3,52,0.0
SIR,3,53,0.0
SIR,3,54,0.0
SIR,3,55,0.0
SIR,3,56,0.0
SIR,3,57,0.0
SIR,3,58,0.0
SIR,3,59,0.0
SIR,3,60,0.0
SIR,3,61,0.0
SIR,3,62,0.0
SIR,3,63,0.0
SIR,3,64,0.0
SIR,3,65,0.0
SIR,3,66,0.0
SIR,3,67,0.0
SIR,3,68,0.0
SIR,3,69,0.0
SIR,3,70,0.0
SIR,3,71,0.0
SIR,3,72,0.0
SIR,3,73,0.0
SIR,3,74,0.0
SIR,3,75,0.0
SIR,3,76,0.0
SIR,3,77,0.0
SIR,3,78,0.0
SIR,3,79,0.0
SIR,3,80,0.0
SIR,3,81,0.0
SIR,3,82,0.0
SIR,3,83,0.0
SIR,3,84,0.0
SIR,3,85,0.0
SIR,3,86,0.0
SIR,3,87,0.0
SIR,3,88,0.0
SIR,3,89,0.0
SIR,3,90,0.0
SIR,3,91,0.0
SIR,3,92,0.0
SIR,3,93,0.0
SIR,3,94,0.0
SIR,3,95,0.0
SIR,3,96,0.0
SIR,3,97,0.0
SIR,3,98,0.0
SIR,3,99,0.0
SIR,3,100,0.0
SIR,3,101,0.0
SIR,3,102,0.0
SIR,3,103,0.0
SIR,3,104,0.0
SIR,3,105,0.0
SIR,3,106,0.0
SIR,3,107,0.0
SIR,3,108,0.0
SIR,3,109,0.0
SIR,3,110,0.0
SIR,3,111,0.0
SIR,3,112,0.0
SIR,3,113,0.0
SIR,3,114,0.0
SIR,3,115,0.0
SIR,3,116,0.0
SIR,3,117,0.0
SIR,3,118,0.0
SIR,3,119,0.0
SIR,3,120,0.0
SIR,3,121,0.0
SIR,3,122,0.0
SIR,3,123,0.0
SIR,3,124,0.0
SIR,3,125,0.0
SIR,3,126,0.0
SIR,3,127,0.0
SIR,3,128,0.0
SIR,3,129,0.0
SIR,3,130,0.0
SIR,3,131,0.0
SIR,3,132,0.0
SIR,3,133,0.0
SIR,3,134,0.0
SIR,3,135,0.0
SIR,3,136,0.0
SIR,3,137,0.0
SIR,3,138,0.0
SIR,3,139,0.0
SIR,3,140,0.0
SIR,3,141,0.0
SIR,3,142,0.0
SIR,3,143,0.0
SIR,3,144,0.0
SIR,3,145,0.0
SIR,3,146,0.0
SIR,3,147,0.0
SIR,3,148,0.0
SIR,3,149,0.0
SIR,3,150,0.0
SIR,3,151,0.0
SIR,3,152,0.0
SIR,3,153,0.0
SIR,3,154,0.0
SIR,3,155,0.0
SIR,3,156,0.0
SIR,3,157,0.0
SIR,3,158,0.0
SIR,3,159,0.0
SIR,3,160,0.0
SIR,3,161,0.0
SIR,3,162,0.0
SIR,3,163,0.0
SIR,3,164,0.0
SIR,3,165,0.0
SIR,3,166,0.0
SIR,3,167,0.0
SIR,3,168,0.0
SIR,3,169,0.0
SIR,3,170,0.0
SIR,3,171,0.0
SIR,3,172,0.0
SIR,3,173,0.0
SIR,3,174,0.0
SIR,3,175,0.0
SIR,3,176,0.0
SIR,3,177,0.0
SIR,3,178,0.0
SIR,3,179,0.0
SIR,3,180,0.0
SIR,3,181,0.0
SIR,3,182,0.0
SIR,3,183,0.0
SIR,3,184,0.0
SIR,3,185,0.0
SIR,3,186,0.0
SIR,3,187,0.0
SIR,3,188,0.0
SIR,3,189,0.0
SIR,3,190,0.0
SIR,3,191,0.0
SIR,3,192,0.0
SIR,3,193,0.0
SIR,3,194,0.0
SIR,3,195,0.0
SIR,3,196,0.0
SIR,3,197,0.0
SIR,3,198,0.0
SIR,3,199,0.0
SIR,3,200,0.0
SIR,3,201,0.0
SIR,3,202,0.0
SIR,3,203,0.0
SIR,3,204,0.0
SIR,3,205,0.0
SIR,3,206,0.0
SIR,3,207,0.0
SIR,3,208,0.0
SIR,3,209,0.0
SIR,3,210,0.0
SIR,3,211,0.0
SIR,3,212,0.0
SIR,3,213,0.0
SIR,3,214,0.0
SIR,3,215,0.0
SIR,3,216,0.0
SIR,3,217,0.0
SIR,3,218,0.0
SIR,3,219,0.0
SIR,3,220,0.0
SIR,3,221,0.0
SIR,3,222,0.0
SIR,3,223,0.0
SIR,3,224,0.0
SIR,3,225,0.0
SIR,3,226,0.0
SIR,3,227,0.0
SIR,3,228,0.0
